open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2023-05-03 00:00:00+00:00,0.1,2.0,0.1,1.4016,446598493.4,1683158399999,612058253.94762,1373630,218624854.3,299706207.1134,0,,
2023-05-04 00:00:00+00:00,1.4016,1.499,1.2961,1.3303,160696442.6,1683244799999,222749446.27959,521234,79893265.0,110918580.48925,0,,
2023-05-05 00:00:00+00:00,1.3303,1.38,1.26,1.3064,109103877.3,1683331199999,143184245.00059,365619,53340993.4,70078469.45008,0,,
2023-05-06 00:00:00+00:00,1.3067,1.3752,1.27,1.3297,84666618.7,1683417599999,112234146.54603,290086,41223624.7,54723846.02755,0,,
2023-05-07 00:00:00+00:00,1.3299,1.3469,1.22,1.2431,41904640.0,1683503999999,54269793.88247,149622,17691131.7,22943394.37747,0,,
2023-05-08 00:00:00+00:00,1.243,1.2439,1.0222,1.1374,120746101.0,1683590399999,136777636.48461,378141,56225904.2,63612718.11332,0,,
2023-05-09 00:00:00+00:00,1.1377,1.2158,1.0932,1.1842,84746956.6,1683676799999,97229928.93724,271428,42692006.4,49043622.42659,0,,
2023-05-10 00:00:00+00:00,1.1842,1.2448,1.0988,1.1787,168123621.3,1683763199999,197077996.9871,493224,82743903.4,96973302.9624,0,,
2023-05-11 00:00:00+00:00,1.1788,1.1819,1.0336,1.0736,86830478.7,1683849599999,95462787.64186,256948,40252201.7,44274379.74226,0,,
2023-05-12 00:00:00+00:00,1.0737,1.1229,1.013,1.1152,66590394.8,1683935999999,70519972.88183,177827,32978056.1,34936572.96574,0,,
2023-05-13 00:00:00+00:00,1.115,1.14,1.0855,1.0994,35948047.8,1684022399999,39727684.27435,106508,17509780.4,19352170.25762,0,,
2023-05-14 00:00:00+00:00,1.0993,1.2049,1.0677,1.1591,51193444.1,1684108799999,58698546.79577,154931,26808116.6,30761661.10341,0,,
2023-05-15 00:00:00+00:00,1.1589,1.2548,1.1241,1.193,76750994.5,1684195199999,93176936.36129,216116,37774298.3,45864874.80354,0,,
2023-05-16 00:00:00+00:00,1.1934,1.2071,1.1405,1.1651,48656185.5,1684281599999,57143769.53983,132870,23100130.9,27142169.38864,0,,
2023-05-17 00:00:00+00:00,1.1654,1.2155,1.1115,1.2131,64546515.1,1684367999999,75243638.29669,196881,31891589.4,37208233.71043,0,,
2023-05-18 00:00:00+00:00,1.2131,1.2245,1.1266,1.1415,40533612.5,1684454399999,47515571.40275,135553,19068474.1,22370995.65278,0,,
2023-05-19 00:00:00+00:00,1.1413,1.1494,1.1153,1.1304,25089190.2,1684540799999,28462527.58173,79860,12172044.8,13810885.60249,0,,
2023-05-20 00:00:00+00:00,1.1304,1.1343,1.108,1.124,16142067.7,1684627199999,18111287.71754,60867,8854210.4,9935173.95838,0,,
2023-05-21 00:00:00+00:00,1.1241,1.153,1.051,1.073,36820639.0,1684713599999,40605227.82201,107978,18649917.0,20620823.11812,0,,
2023-05-22 00:00:00+00:00,1.0729,1.0781,1.0337,1.0502,30744865.3,1684799999999,32416386.5785,88020,15611158.2,16462550.05618,0,,
2023-05-23 00:00:00+00:00,1.0502,1.098,1.0228,1.0533,34139550.2,1684886399999,36350686.94965,100306,17094749.8,18211483.5569,0,,
2023-05-24 00:00:00+00:00,1.0532,1.0532,0.9413,0.9784,72513876.8,1684972799999,71375560.31039,185901,32964746.7,32457292.29594,0,,
